px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.44206	-6.03072	-2.68844	-2.67918	-0.224711	8.45315	-5.97158	8.45	-5.95	2.727	1.818	1.9049
8.54792	-5.95539	-2.67128	-2.66428	-0.183567	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	10.2053
8.66364	-5.88087	-2.67629	-2.66534	-0.175989	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	1.35272
8.79061	-5.82668	-2.68574	-2.68626	-0.195186	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	2.52667
8.91882	-5.73899	-2.71043	-2.68133	-0.180829	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	4.89773
9.01438	-5.64946	-2.67862	-2.64152	-0.1043	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	37.8999
9.13793	-5.55398	-2.70311	-2.63035	-0.0884521	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	5.52579
9.24121	-5.44966	-2.67494	-2.58518	-0.0113975	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	35.5548
9.36536	-5.33964	-2.69383	-2.56762	0.00576503	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	5.73673
9.46692	-5.23157	-2.67333	-2.52429	0.0714425	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	24.0593
9.58025	-5.12293	-2.68242	-2.50604	0.0846829	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	3.67627
9.69574	-5.05182	-2.68868	-2.51634	0.0622214	9.62802	-5.02338	9.65	-5	1.99604	0.998028	2.86245
9.79609	-4.96629	-2.68465	-2.50759	0.0672843	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	1.29057
9.88876	-4.85263	-2.66179	-2.45908	0.136274	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	27.422
9.99242	-4.76106	-2.652	-2.44968	0.137991	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	1.08072
10.0758	-4.63914	-2.63062	-2.39296	0.21334	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	31.266
10.1745	-4.51937	-2.63994	-2.36858	0.224741	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	2.91114
10.2701	-4.40935	-2.63613	-2.34316	0.244355	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	2.08957
10.3672	-4.29404	-2.64158	-2.32323	0.250136	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.778353
10.4503	-4.18978	-2.63916	-2.29859	0.268629	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	1.95351
10.541	-4.05993	-2.66746	-2.27154	0.280294	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	5.3009
10.6494	-3.97427	-2.67968	-2.29334	0.224815	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	16.5772
10.7381	-3.84435	-2.70493	-2.26897	0.235991	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	4.80993
10.7693	-3.69806	-2.67879	-2.17095	0.368621	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	93.7598
10.8467	-3.55215	-2.71194	-2.13813	0.380716	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	7.21753
10.9537	-3.46289	-2.72094	-2.17468	0.294694	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	37.8531
11.0334	-3.3282	-2.74412	-2.15199	0.301134	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	3.18768
11.0673	-3.18548	-2.73159	-2.07605	0.394775	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	46.4082
11.1361	-3.03834	-2.76029	-2.04727	0.401983	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	4.77704
11.1355	-2.85804	-2.75144	-1.92332	0.558907	11.1386	-2.78926	11.15	-2.8	0	2.73104	123.224
11.1777	-2.70096	-2.76123	-1.88405	0.566155	11.141	-2.65084	11.15	-2.65	0	2.73102	1.94958
11.1872	-2.53406	-2.7658	-1.80195	0.644577	11.1042	-2.54354	11.15	-2.55	0	1.81785	29.0014
11.2077	-2.40118	-2.74235	-1.76577	0.646459	11.1497	-2.45904	11.15	-2.45	0	1.81785	3.32256
11.3088	-2.30813	-2.72129	-1.84276	0.476841	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	140.407
11.3461	-2.15009	-2.75159	-1.81324	0.479953	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	4.97758
11.3585	-1.99418	-2.75238	-1.75805	0.524545	11.3117	-1.92025	11.35	-1.95	0	1.81854	9.94966
11.3786	-1.84953	-2.74475	-1.72717	0.526747	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.527432
11.3918	-1.69758	-2.74558	-1.68758	0.543403	11.4185	-1.70062	11.35	-1.7	0	2.72762	1.37332
11.3981	-1.54399	-2.74622	-1.65238	0.548025	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.903773
11.338	-1.37583	-2.75678	-1.53404	0.686196	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	91.8292
11.3139	-1.22812	-2.74799	-1.48846	0.693549	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	2.56236
11.2166	-1.05779	-2.78226	-1.34723	0.855392	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	127.113
11.1565	-0.913391	-2.77382	-1.28808	0.866643	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	5.19726
11.0904	-0.775641	-2.79133	-1.21433	0.914322	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	12.0928
11.0218	-0.645364	-2.79116	-1.15924	0.922507	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	3.00055
10.9073	-0.509767	-2.84021	-1.0441	1.03106	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	67.8942
10.818	-0.384313	-2.84671	-0.984821	1.03709	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	2.65851
10.7244	-0.256898	-2.84931	-0.923797	1.04328	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.306046
10.6105	-0.163358	-2.81904	-0.852103	1.05995	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	7.47391
10.4622	-0.0604379	-2.88801	-0.736057	1.15899	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	74.4361
10.3332	0.0141871	-2.87334	-0.662476	1.17524	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	5.52041
10.2383	0.0950528	-2.8306	-0.626563	1.13851	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	17.1514
10.101	0.123126	-2.78649	-0.53997	1.17261	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	18.3762
9.95917	0.193827	-2.80034	-0.465414	1.18826	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	4.22736
9.80221	0.206893	-2.76349	-0.368032	1.22459	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	15.1962
9.6534	0.252036	-2.8074	-0.290598	1.24948	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	16.135
9.50461	0.252807	-2.7891	-0.203363	1.27644	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	6.83078
9.38464	0.259224	-2.67988	-0.143093	1.25609	9.22819	0.16178	9.35	0.15	-1.81963	0	68.5227
9.23601	0.240308	-2.66017	-0.0513224	1.28191	9.24456	0.139817	9.25	0.15	-1.81962	0	5.46267
9.09269	0.250707	-2.69833	0.0117936	1.28232	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	8.38558
8.95884	0.246512	-2.69828	0.0745096	1.28091	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.0184971
8.81783	0.241284	-2.72514	0.132985	1.27478	8.84168	0.257617	8.8	0.25	-2.99995	0	4.32718
8.67988	0.225616	-2.73053	0.192471	1.26957	8.65606	0.24536	8.65	0.25	-2.99994	0	0.470039
8.54043	0.205411	-2.75127	0.247726	1.25947	8.43549	0.247188	8.5	0.25	-2.99323	0	3.03339
8.39922	0.189377	-2.76199	0.295138	1.24153	8.34184	0.250769	8.35	0.25	-2.9932	0	3.56447
8.25598	0.144187	-2.76157	0.360438	1.2386	8.27073	0.243988	8.2	0.25	-2.73233	0	0.493841
8.10513	0.134129	-2.76735	0.392212	1.19995	8.03847	0.260731	8.05	0.25	-2.73234	0	10.9207
7.96598	0.104142	-2.79746	0.42516	1.16627	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	11.2778
7.82462	0.07192	-2.80608	0.460845	1.14165	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	7.20471
7.67312	0.0537554	-2.85526	0.465768	1.07457	7.46173	0.143776	7.6	0.15	-2.99599	0	38.759
7.53273	0.0299657	-2.85228	0.486519	1.04062	7.45455	0.149294	7.45	0.15	-2.99596	0	10.685
7.42353	-0.0798263	-2.80536	0.585634	1.09803	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	35.9547
7.29083	-0.10896	-2.78046	0.603881	1.05704	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	14.9812
7.13907	-0.149247	-2.80771	0.604743	0.981524	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	33.6534
7.00035	-0.211749	-2.80317	0.636897	0.959723	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	5.65866
6.93857	-0.382359	-2.74613	0.788674	1.097	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	117.799
6.83581	-0.455024	-2.71867	0.826391	1.07678	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	6.77328
6.67437	-0.447173	-2.73665	0.739924	0.881857	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	167.052
6.57084	-0.540354	-2.73941	0.781866	0.879492	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.262323
6.51049	-0.703612	-2.72207	0.905864	0.986822	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	59.5806
6.4271	-0.830265	-2.72327	0.965492	0.99196	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.601756
6.38519	-0.989238	-2.73033	1.07709	1.0809	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	32.761
6.32919	-1.12193	-2.73661	1.1382	1.08694	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	1.16037
6.26757	-1.25981	-2.73774	1.19499	1.08212	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.401855
6.21884	-1.41161	-2.74673	1.25934	1.08554	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.942612
6.25358	-1.64376	-2.81458	1.45377	1.28516	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	169.736
6.25957	-1.78892	-2.7948	1.53125	1.29409	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	4.23143
6.25961	-1.92674	-2.7919	1.59609	1.29449	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.318037
6.28436	-2.06073	-2.77859	1.66904	1.30397	6.35828	-2.03886	6.35	-2.05	0	-2.99515	2.919
6.28846	-2.19483	-2.74591	1.7135	1.26214	6.45002	-2.23466	6.35	-2.2	0	-2.72856	11.8736
6.31995	-2.34248	-2.74354	1.78566	1.26509	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.211993
6.36931	-2.49861	-2.76696	1.87228	1.29112	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	5.50786
6.42593	-2.64284	-2.76682	1.9471	1.29462	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.378169
6.43532	-2.74472	-2.6454	1.95056	1.18793	6.46538	-2.81029	6.45	-2.8	0	-2.72732	120.909
6.48413	-2.8901	-2.65945	2.0083	1.17816	6.45762	-2.94003	6.45	-2.95	0	-2.7273	1.62117
6.55386	-3.02954	-2.68229	2.07882	1.18842	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	4.02477
6.60399	-3.19337	-2.72111	2.11977	1.15824	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	12.7572
6.66863	-3.31633	-2.69123	2.16499	1.13039	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	11.6899
6.72226	-3.48685	-2.73762	2.19187	1.08854	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	19.861
6.78976	-3.60224	-2.68905	2.22858	1.05358	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	22.6406
6.83971	-3.77471	-2.73235	2.23975	1.001	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	23.1874
6.90456	-3.88182	-2.66124	2.26699	0.95938	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	40.4353
6.94926	-4.05867	-2.70289	2.26264	0.897327	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	27.8514
6.99808	-4.14837	-2.60507	2.27473	0.847442	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	71.3972
7.04217	-4.30029	-2.63385	2.26973	0.796963	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	17.8471
7.14281	-4.41631	-2.69276	2.31792	0.813541	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	24.0245
7.20018	-4.57594	-2.72836	2.30991	0.761273	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	21.3606
7.2679	-4.668	-2.66527	2.32887	0.733337	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	31.8954
7.32722	-4.81169	-2.68655	2.32384	0.689686	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	12.7847
7.41158	-4.91579	-2.64657	2.34794	0.670765	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	14.6162
7.4612	-5.08468	-2.66709	2.32286	0.607064	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	23.82
7.5793	-5.20258	-2.7601	2.36551	0.629372	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	61.9546
7.6332	-5.36769	-2.78567	2.3375	0.568057	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	23.3314
7.70178	-5.45915	-2.71264	2.34722	0.541831	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	42.3191
7.75215	-5.60856	-2.72374	2.32307	0.489722	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	15.5295
7.86334	-5.72718	-2.7589	2.35162	0.494576	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	10.3104
7.92677	-5.89679	-2.77674	2.3234	0.438209	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	17.6429
7.99345	-5.99475	-2.6752	2.32491	0.406427	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	74.7935
8.05015	-6.15192	-2.683	2.29811	0.357017	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	12.6403
8.14795	-6.26445	-2.68563	2.31556	0.354959	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.494713
8.22176	-6.40102	-2.68879	2.30643	0.326324	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	4.24476
8.33419	-6.5185	-2.72961	2.32939	0.334629	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	11.212
8.40416	-6.66509	-2.7359	2.31068	0.297645	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	6.92209
8.49291	-6.77367	-2.70455	2.31854	0.286656	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	7.87973
8.54685	-6.93421	-2.71144	2.28334	0.235852	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	12.8234
8.63636	-7.0484	-2.69828	2.28961	0.227948	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	2.53816
8.67566	-7.22668	-2.71046	2.23795	0.16407	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	20.2059
8.76176	-7.33711	-2.72146	2.24603	0.165031	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	1.36051
8.81713	-7.47784	-2.72913	2.22131	0.132208	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	5.68478
8.90173	-7.5982	-2.71953	2.22331	0.125843	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	1.35867
8.94781	-7.76205	-2.72732	2.18418	0.0799965	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	10.6032
9.02437	-7.88503	-2.71042	2.18074	0.0699837	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	2.7986
9.05849	-8.0585	-2.72152	2.13226	0.0180335	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	13.4719
9.13092	-8.18547	-2.71008	2.1273	0.0103386	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	1.30168
9.1923	-8.32537	-2.71167	2.11209	-0.00528876	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	1.27699
9.2794	-8.4466	-2.75177	2.12551	0.0146144	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	13.0384
9.31506	-8.59376	-2.75799	2.09205	-0.0191807	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	6.2048
9.38618	-8.7155	-2.767	2.09308	-0.0156875	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	1.02824
9.42385	-8.86926	-2.78093	2.05983	-0.0476878	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	6.01139
9.45777	-8.9988	-2.70978	2.02458	-0.0933982	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	45.7898
9.49939	-9.1454	-2.7099	2.00061	-0.112067	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	2.2607
9.55828	-9.28152	-2.70716	1.99205	-0.115026	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.251736
9.59574	-9.43175	-2.71016	1.9665	-0.133912	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	2.0952
9.65619	-9.57091	-2.71765	1.96221	-0.129325	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.592094
9.69856	-9.72312	-2.72543	1.94145	-0.142538	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	1.08834
9.76699	-9.85545	-2.76008	1.95225	-0.116799	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	11.4646
9.79525	-10.0028	-2.77021	1.92586	-0.136682	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	2.46911
9.81073	-10.1395	-2.71061	1.88315	-0.18646	9.75497	-10.1932	9.75	-10.2	0	-2.72857	36.4129
9.82137	-10.3072	-2.72469	1.84319	-0.215218	9.74697	-10.3629	9.75	-10.35	0	-2.72854	5.05184
9.86914	-10.4532	-2.73805	1.84008	-0.202509	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	2.13462
9.89281	-10.6119	-2.74729	1.81519	-0.21567	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	1.20774
9.89602	-10.7542	-2.70362	1.77027	-0.262494	9.86786	-10.8223	9.85	-10.8	0	-2.72846	22.9637
9.90056	-10.9141	-2.71245	1.73691	-0.280626	9.8455	-10.9408	9.85	-10.95	0	-2.72844	2.17241
9.91165	-11.0604	-2.6989	1.70854	-0.298731	9.84594	-11.0973	9.85	-11.1	0	-2.72748	2.75132
9.90267	-11.2221	-2.7092	1.6706	-0.319166	9.83549	-11.2481	9.85	-11.25	0	-2.72745	2.9825
9.92145	-11.3591	-2.71776	1.66171	-0.308686	9.8926	-11.4631	9.85	-11.4	0	-2.9967	1.11979
9.91219	-11.513	-2.73501	1.62925	-0.324432	9.87136	-11.5692	9.85	-11.55	0	-2.99671	2.68025
9.88162	-11.6573	-2.69694	1.56903	-0.385224	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	27.5666
9.84169	-11.8242	-2.71486	1.51998	-0.411258	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	5.84886
9.79616	-11.9681	-2.68666	1.45604	-0.470354	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	20.9357
9.743	-12.128	-2.70205	1.40619	-0.492472	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	4.72388
9.65599	-12.2641	-2.66494	1.30807	-0.594376	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	53.9773
9.59909	-12.3955	-2.65645	1.2652	-0.604487	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	3.45485
9.46353	-12.5159	-2.61878	1.12402	-0.759735	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	111.963
9.39025	-12.6271	-2.60152	1.07662	-0.766202	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	4.58017
9.23942	-12.7335	-2.58999	0.933024	-0.912547	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	89.7928
9.12871	-12.8323	-2.58396	0.86715	-0.927478	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	6.37478
9.01716	-12.9327	-2.58571	0.793961	-0.959499	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	4.14327
8.90131	-13.0171	-2.57769	0.730483	-0.970071	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	4.04282
8.7805	-13.103	-2.5808	0.659904	-0.994801	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	2.83937
8.64042	-13.1819	-2.59244	0.590078	-1.00689	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	4.85541
8.42873	-13.2065	-2.6341	0.399542	-1.20518	8.43462	-13.263	8.4	-13.15	-2.72644	0	166.346
8.2875	-13.2391	-2.62131	0.323238	-1.21576	8.26001	-13.1483	8.25	-13.15	-2.72641	0	4.36782
8.11976	-13.2499	-2.66134	0.197616	-1.31148	8.10139	-13.1447	8.1	-13.15	-3.00083	0	42.4905
7.98232	-13.2519	-2.65123	0.120649	-1.32302	7.95138	-13.1593	7.95	-13.15	-3.00084	0	4.62282
7.86269	-13.2842	-2.61492	0.0897582	-1.26062	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	21.2058
7.70466	-13.288	-2.62678	0.0140867	-1.26416	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	2.24255
7.53192	-13.2541	-2.67602	-0.108786	-1.34389	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	38.0811
7.38249	-13.2156	-2.67171	-0.193669	-1.35438	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	2.97524
7.25781	-13.2048	-2.6266	-0.232574	-1.30079	7.19553	-13.2012	7.2	-13.15	-2.73035	0	21.7095
7.10688	-13.1661	-2.64005	-0.305106	-1.2994	7.05296	-13.1563	7.05	-13.15	-2.73035	0	1.45901
6.97778	-13.1318	-2.61429	-0.357433	-1.27053	6.87644	-13.2105	6.85	-13.15	-3.63616	0	7.2544
6.81042	-13.0949	-2.65729	-0.413949	-1.251	6.672	-13.1364	6.65	-13.15	-3.63617	0	10.5639
6.7087	-13.0938	-2.53338	-0.404973	-1.13305	6.53838	-13.1322	6.55	-13.15	-1.81656	0	139.692
6.55497	-13.0658	-2.56499	-0.443199	-1.10581	6.46904	-13.1587	6.45	-13.15	-1.81657	0	8.49222
6.43175	-13.0137	-2.54624	-0.489738	-1.0846	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	4.72682
6.27466	-12.9704	-2.58371	-0.524869	-1.05677	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	9.34709
6.14173	-12.861	-2.65255	-0.621389	-1.11468	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	40.3765
5.98528	-12.7966	-2.69115	-0.656327	-1.08517	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	9.91807
5.87689	-12.7281	-2.63991	-0.690714	-1.04745	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	21.4621
5.71192	-12.6716	-2.68415	-0.70552	-1.00203	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	17.3587
5.59704	-12.5638	-2.71054	-0.769188	-1.01609	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	5.32543
5.42577	-12.493	-2.76082	-0.777981	-0.966022	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	21.2881
5.31949	-12.3915	-2.74812	-0.823642	-0.955625	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	2.04948
5.17171	-12.3058	-2.77761	-0.840063	-0.918114	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	9.81681
5.08088	-12.2077	-2.76458	-0.879552	-0.909186	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	1.78628
4.96028	-12.1164	-2.78463	-0.899683	-0.882841	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	4.97466
4.88236	-12.0323	-2.71762	-0.923823	-0.852192	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	32.4953
4.79433	-11.9266	-2.72159	-0.959998	-0.845573	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.287778
4.70645	-11.7836	-2.80676	-1.01986	-0.87369	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	50.5438
4.61277	-11.6632	-2.82354	-1.05083	-0.859624	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	3.02799
4.56226	-11.5673	-2.73097	-1.08402	-0.842319	4.53697	-11.5591	4.55	-11.55	0	1.99749	59.3642
4.51408	-11.4436	-2.7232	-1.13443	-0.851213	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.832071
4.42255	-11.2737	-2.84923	-1.17972	-0.85358	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	105.97
4.39642	-11.1079	-2.84805	-1.25251	-0.879589	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	3.75232
4.40879	-10.9853	-2.70118	-1.33181	-0.91585	4.39651	-10.8822	4.45	-10.95	0	1.81807	142.085
4.39922	-10.8398	-2.69095	-1.39637	-0.931065	4.45899	-10.8664	4.45	-10.85	0	1.81808	2.23239
4.38641	-10.6954	-2.677	-1.45447	-0.93962	4.493	-10.7885	4.45	-10.7	0	2.72865	1.58609
4.39228	-10.5461	-2.67306	-1.51972	-0.953662	4.44058	-10.5544	4.45	-10.55	0	2.72864	1.32164
4.39686	-10.3998	-2.66361	-1.57955	-0.962877	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.888912
4.41339	-10.2503	-2.66436	-1.64103	-0.971291	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.435344
4.43714	-10.1057	-2.65625	-1.7035	-0.982866	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	1.05382
4.4852	-9.95566	-2.66126	-1.7757	-1.00051	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	2.24648
4.52608	-9.81297	-2.65889	-1.8378	-1.00931	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.599937
4.5896	-9.66499	-2.66987	-1.90841	-1.0231	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	1.98055
4.64584	-9.52773	-2.67024	-1.96789	-1.02677	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.370636
4.73751	-9.38723	-2.68564	-2.04518	-1.0454	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	4.52591
4.76653	-9.24817	-2.69427	-2.05264	-0.976468	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	19.5292
4.86462	-9.10379	-2.72086	-2.12145	-0.987996	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	5.14096
4.97523	-8.98558	-2.72105	-2.20913	-1.03355	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	8.16422
5.08413	-8.86298	-2.73492	-2.27492	-1.04035	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	1.70847
5.14504	-8.7378	-2.72676	-2.28275	-0.97023	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	19.0052
