px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
5.38278	-8.53409	-2.9867	-2.37826	-0.980496	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.406427	N/A
5.40342	-8.40745	-3.05808	-2.31217	-0.762199	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	N/A	33.792
5.52556	-8.28044	-3.14535	-2.35258	-0.765047	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.261502	N/A
5.64621	-8.17363	-3.12904	-2.40262	-0.789002	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	N/A	0.689958
5.76031	-8.06806	-3.12454	-2.43975	-0.786632	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.0877451	N/A
5.79887	-7.95803	-2.94328	-2.38885	-0.605527	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	N/A	22.8739
5.88516	-7.87378	-2.84252	-2.41635	-0.602995	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.347267	N/A
5.97139	-7.77072	-2.82715	-2.41542	-0.540098	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	N/A	3.49462
6.07029	-7.6749	-2.81106	-2.43834	-0.536014	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.311836	N/A
6.16834	-7.57142	-2.75223	-2.44143	-0.482422	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	N/A	2.34843
6.27288	-7.47595	-2.71475	-2.46391	-0.478477	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.329343	N/A
6.41666	-7.39033	-2.88006	-2.52485	-0.555272	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	N/A	6.12163
6.55053	-7.28804	-2.97154	-2.54825	-0.549664	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.374558	N/A
6.69594	-7.20089	-3.02783	-2.58826	-0.569275	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	N/A	0.35198
6.8031	-7.14107	-2.86968	-2.6227	-0.576509	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.907109	N/A
6.82924	-7.08602	-2.16185	-2.59291	-0.456484	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	N/A	19.2902
6.94049	-7.00605	-2.26239	-2.60662	-0.443432	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.554277	N/A
7.07348	-6.93444	-2.44109	-2.63904	-0.460829	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	N/A	1.19938
7.22823	-6.82078	-2.63988	-2.64233	-0.430447	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	2.33429	N/A
7.27571	-6.7557	-1.92839	-2.6092	-0.316454	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	N/A	18.5765
7.41587	-6.64391	-2.17104	-2.59907	-0.277922	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	3.00998	N/A
7.5293	-6.57587	-2.24803	-2.61485	-0.280649	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	N/A	0.258049
7.64805	-6.497	-2.31207	-2.62122	-0.268727	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.264342	N/A
7.82205	-6.42384	-2.8731	-2.6732	-0.340455	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	N/A	9.37802
7.95821	-6.35358	-2.85905	-2.69082	-0.339811	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.0688788	N/A
8.0059	-6.29152	-2.13403	-2.65283	-0.238242	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	N/A	15.7169
8.11792	-6.20865	-2.2374	-2.64483	-0.212723	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	1.01108	N/A
8.2404	-6.13967	-2.33689	-2.65414	-0.211283	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	N/A	0.553555
8.39287	-6.03412	-2.51501	-2.6398	-0.176003	8.45315	-5.97158	8.45	-5.95	2.727	1.818	1.99181	N/A
8.49357	-5.96883	-2.39771	-2.63562	-0.153543	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	N/A	0.790485
8.61802	-5.88169	-2.49868	-2.62574	-0.130629	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.73945	N/A
8.76088	-5.81277	-2.81081	-2.64849	-0.162314	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	N/A	3.15486
8.90981	-5.70755	-2.94228	-2.63321	-0.131768	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	1.27993	N/A
8.99297	-5.6289	-2.44433	-2.59669	-0.0526433	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	N/A	10.1705
9.12284	-5.52205	-2.586	-2.57345	-0.0191681	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	1.4933	N/A
9.2109	-5.44043	-2.23589	-2.54562	0.0323101	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	N/A	5.24456
9.33613	-5.32073	-2.39015	-2.51392	0.0697284	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	1.85136	N/A
9.42429	-5.23796	-2.18744	-2.48985	0.104491	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	N/A	2.14082
9.53803	-5.12081	-2.32094	-2.45875	0.135843	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	1.3634	N/A
9.66331	-5.04034	-2.6921	-2.47977	0.0840774	9.62802	-5.02338	9.65	-5	1.99604	0.998028	N/A	5.12398
9.76634	-4.95414	-2.69135	-2.47286	0.0868077	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.074164	N/A
9.84198	-4.8673	-2.29239	-2.43532	0.146558	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	N/A	5.37965
9.94144	-4.77584	-2.32186	-2.42249	0.152675	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.0513302	N/A
10.0075	-4.69348	-1.99894	-2.38685	0.201347	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	N/A	4.29056
10.1162	-4.55087	-2.21464	-2.34161	0.245007	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	2.68442	N/A
10.2096	-4.45197	-2.30636	-2.32855	0.241485	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	N/A	0.51857
10.3185	-4.31508	-2.46312	-2.2955	0.267395	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	1.12036	N/A
10.4046	-4.21297	-2.49347	-2.27772	0.273929	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	N/A	0.504641
10.5156	-4.04918	-2.73545	-2.23481	0.312247	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	2.62791	N/A
10.6426	-3.93326	-3.08726	-2.26579	0.22797	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	N/A	7.47644
10.7465	-3.78761	-3.17241	-2.24219	0.243095	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.406429	N/A
10.7524	-3.66573	-2.42721	-2.12694	0.429842	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	N/A	32.7465
10.8346	-3.50559	-2.6233	-2.08441	0.457831	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	1.5795	N/A
10.95	-3.3981	-2.98638	-2.13766	0.314931	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	N/A	22.2697
11.0347	-3.26117	-3.02827	-2.11967	0.318376	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.084008	N/A
11.0547	-3.14082	-2.5649	-2.03794	0.442452	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	N/A	15.284
11.1257	-2.98701	-2.70675	-2.00592	0.456639	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.771157	N/A
11.1138	-2.84566	-2.24061	-1.87682	0.655894	11.1386	-2.78926	11.15	-2.8	0	2.73104	N/A	39.1853
11.1526	-2.69328	-2.3604	-1.83053	0.668747	11.141	-2.65084	11.15	-2.65	0	2.73102	0.52314	N/A
11.1617	-2.54462	-2.38731	-1.74751	0.757081	11.1042	-2.54354	11.15	-2.55	0	1.81785	N/A	6.67219
11.1736	-2.4378	-2.29735	-1.70713	0.755116	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.267165	N/A
11.2545	-2.42131	-1.8088	-1.82081	0.46237	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	N/A	72.8017
11.3084	-2.19863	-2.3255	-1.79487	0.463173	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	7.11669	N/A
11.3185	-2.06451	-2.30698	-1.73681	0.522509	11.3117	-1.92025	11.35	-1.95	0	1.81854	N/A	3.14379
11.3442	-1.90338	-2.44203	-1.70702	0.524128	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.434646	N/A
11.3574	-1.76133	-2.47636	-1.66952	0.540339	11.4185	-1.70062	11.35	-1.7	0	2.72762	N/A	0.343609
11.3715	-1.58001	-2.64542	-1.6368	0.543949	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.729613	N/A
11.3039	-1.40759	-2.83868	-1.4826	0.769676	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	N/A	32.7179
11.2796	-1.24872	-2.85168	-1.43549	0.77434	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.262095	N/A
11.1804	-1.00705	-3.61173	-1.28939	0.968274	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	N/A	30.3916
11.1069	-0.871598	-3.42564	-1.22264	0.985309	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	1.48784	N/A
11.047	-0.725547	-3.34653	-1.1749	0.980499	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	N/A	0.402132
10.972	-0.603102	-3.2501	-1.11523	0.994631	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.554231	N/A
10.8588	-0.425988	-3.71369	-1.03739	1.05381	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	N/A	7.50945
10.7575	-0.308222	-3.59512	-0.970313	1.07432	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.81886	N/A
10.6679	-0.183789	-3.20794	-0.92089	1.04833	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	N/A	3.60103
10.556	-0.138825	-2.95017	-0.82449	1.10277	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	4.41637	N/A
10.4087	0.00363919	-3.63815	-0.757313	1.13573	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	N/A	11.3103
10.2695	0.0585246	-3.49212	-0.666784	1.18181	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	2.93866	N/A
10.1828	0.109029	-2.72083	-0.611173	1.16044	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	N/A	13.4808
10.0649	0.0992139	-2.55921	-0.503976	1.22594	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	5.76824	N/A
9.92395	0.163603	-2.81147	-0.431777	1.23529	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	N/A	2.69256
9.77762	0.164733	-2.73984	-0.324888	1.28583	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	3.43725	N/A
9.62225	0.204971	-3.03916	-0.254759	1.2951	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	N/A	2.57769
9.47178	0.210483	-3.01824	-0.169264	1.32155	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.883248	N/A
9.36957	0.206528	-2.17183	-0.0841332	1.33519	9.22819	0.16178	9.35	0.15	-1.81963	0	N/A	14.5375
9.24969	0.190083	-2.16318	0.0068036	1.35725	9.24456	0.139817	9.25	0.15	-1.81962	0	0.573633	N/A
9.09513	0.197691	-2.76717	0.0616625	1.3394	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	N/A	7.42207
8.95872	0.204089	-2.76503	0.112081	1.31901	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.489105	N/A
8.81286	0.192008	-2.89071	0.16937	1.30767	8.84168	0.257617	8.8	0.25	-2.99995	0	N/A	0.580543
8.66939	0.187836	-2.88588	0.21325	1.28091	8.65606	0.24536	8.65	0.25	-2.99994	0	0.772397	N/A
8.52558	0.162654	-2.91835	0.267911	1.26878	8.43549	0.247188	8.5	0.25	-2.99323	0	N/A	0.499859
8.37984	0.16024	-2.90212	0.295816	1.22459	8.34184	0.250769	8.35	0.25	-2.9932	0	2.12031	N/A
8.23758	0.123981	-2.79341	0.352678	1.21301	8.27073	0.243988	8.2	0.25	-2.73233	0	N/A	0.972361
8.08854	0.129713	-2.74504	0.364453	1.14643	8.03847	0.260731	8.05	0.25	-2.73234	0	4.43062	N/A
7.94305	0.0913041	-2.98883	0.401004	1.11866	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	N/A	2.30226
7.79635	0.0676497	-2.96525	0.423216	1.07765	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	2.2615	N/A
7.63398	0.0218057	-3.29697	0.44716	1.03565	7.46173	0.143776	7.6	0.15	-2.99599	0	N/A	4.5648
7.48487	0.014286	-3.20848	0.444767	0.970094	7.45455	0.149294	7.45	0.15	-2.99596	0	4.4323	N/A
7.38906	-0.0395435	-2.40901	0.509654	0.997665	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	N/A	14.8055
7.27777	-0.0527017	-2.31872	0.522983	0.947717	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	2.74886	N/A
7.12064	-0.123688	-2.99411	0.550845	0.909423	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	N/A	11.1843
6.97509	-0.187835	-2.96803	0.579329	0.883232	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	1.03465	N/A
6.93603	-0.276166	-1.83976	0.68997	0.988792	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	N/A	30.0367
6.85793	-0.343115	-1.8444	0.743949	0.988499	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.0189909	N/A
6.6823	-0.458005	-3.36514	0.742157	0.896321	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	N/A	62.3954
6.55959	-0.562604	-3.34203	0.777754	0.884884	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.178003	N/A
6.51199	-0.731499	-2.59099	0.938706	1.07294	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	N/A	24.6923
6.4357	-0.848994	-2.58597	0.999291	1.07469	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.0683836	N/A
6.3966	-0.982439	-2.36315	1.10592	1.16476	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	N/A	6.54953
6.34524	-1.11541	-2.4537	1.17696	1.18009	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.54755	N/A
6.28382	-1.24168	-2.52353	1.22213	1.14305	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	N/A	1.64237
6.23435	-1.40471	-2.65009	1.29329	1.15225	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.623217	N/A
6.2604	-1.6907	-3.12403	1.53005	1.46441	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	N/A	56.0481
6.28173	-1.81515	-2.91798	1.61478	1.4721	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	1.93494	N/A
6.2897	-1.90988	-2.6055	1.67179	1.43935	6.34	-1.88987	6.35	-1.9	0	-2.99515	N/A	1.70007
6.31679	-2.03668	-2.59296	1.74975	1.44616	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.330246	N/A
6.33495	-2.1331	-2.16895	1.81616	1.41435	6.45002	-2.23466	6.35	-2.2	0	-2.72856	N/A	4.44676
6.35929	-2.27608	-2.25829	1.88175	1.39499	6.34057	-2.34076	6.35	-2.35	0	-2.72854	1.02306	N/A
6.40909	-2.44308	-2.66239	1.95424	1.39463	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	N/A	3.15847
6.46298	-2.59824	-2.7187	2.01945	1.37739	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.629797	N/A
6.47718	-2.65823	-1.6537	2.06986	1.323	6.46538	-2.81029	6.45	-2.8	0	-2.72732	N/A	23.364
6.50396	-2.79479	-1.78218	2.10191	1.26711	6.45762	-2.94003	6.45	-2.95	0	-2.7273	5.09598	N/A
6.57024	-2.95747	-2.49451	2.14365	1.23597	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	N/A	11.4486
6.61893	-3.14509	-2.62306	2.14977	1.15572	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	9.38665	N/A
6.67648	-3.27956	-2.45279	2.18278	1.11371	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	N/A	4.79455
6.72433	-3.46952	-2.5896	2.17164	1.02205	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	9.9784	N/A
6.78081	-3.59707	-2.37819	2.19821	0.982476	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	N/A	4.48638
6.82316	-3.77934	-2.49537	2.17764	0.890948	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	8.6779	N/A
6.87403	-3.89584	-2.23117	2.19858	0.854439	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	N/A	4.31302
6.91106	-4.073	-2.34476	2.1693	0.762947	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	8.66177	N/A
6.94875	-4.16576	-2.00416	2.18349	0.731119	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	N/A	4.5854
6.98518	-4.3061	-2.08984	2.16585	0.666493	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	5.11973	N/A
7.0774	-4.45706	-2.93357	2.19073	0.662939	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	N/A	16.7593
7.14925	-4.62819	-3.01192	2.17903	0.608781	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	4.14137	N/A
7.19863	-4.72995	-2.46664	2.18619	0.573982	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	N/A	7.66953
7.2608	-4.86292	-2.51838	2.18677	0.539992	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	1.55414	N/A
7.33076	-4.9799	-2.43595	2.20428	0.524968	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	N/A	0.839009
7.38459	-5.1373	-2.50005	2.18364	0.466618	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	3.34922	N/A
7.49243	-5.29542	-3.32428	2.20565	0.471365	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	N/A	14.5452
7.57333	-5.46671	-3.37216	2.19342	0.42863	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	1.85934	N/A
7.61966	-5.56457	-2.53361	2.19075	0.390239	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	N/A	16.7923
7.67751	-5.68971	-2.55829	2.18648	0.362074	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.708596	N/A
7.7745	-5.83421	-2.98189	2.20221	0.359417	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	N/A	3.99909
7.85891	-5.99252	-3.01508	2.1981	0.330847	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.846923	N/A
7.91089	-6.08166	-2.1953	2.2031	0.308822	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	N/A	13.0757
7.96894	-6.20423	-2.2263	2.19661	0.280983	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.798159	N/A
8.06051	-6.33003	-2.62577	2.21199	0.28232	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	N/A	3.02967
8.14943	-6.44804	-2.63293	2.22693	0.281464	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.0378028	N/A
8.25719	-6.58361	-2.97561	2.2448	0.286085	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	N/A	2.33254
8.35041	-6.72273	-2.98547	2.24732	0.270438	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.208747	N/A
8.43088	-6.83347	-2.60986	2.25427	0.258816	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	N/A	3.03193
8.49488	-6.97798	-2.63411	2.23187	0.215339	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	1.53324	N/A
8.57758	-7.09885	-2.62253	2.23513	0.205016	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	N/A	0.531625
8.62683	-7.26544	-2.66511	2.19006	0.138389	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	3.70147	N/A
8.70811	-7.38575	-2.79225	2.19363	0.13526	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	N/A	0.537469
8.77702	-7.51736	-2.80957	2.18165	0.112984	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.442347	N/A
8.85551	-7.64155	-2.70438	2.18112	0.104224	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	N/A	0.50564
8.91025	-7.7966	-2.73048	2.14828	0.0586228	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	1.66187	N/A
8.98208	-7.92062	-2.62917	2.14443	0.0494715	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	N/A	0.475968
9.02194	-8.0863	-2.67003	2.09752	-0.00900159	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	2.70005	N/A
9.09159	-8.21393	-2.64725	2.09355	-0.0133093	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	N/A	0.0909766
9.15999	-8.34328	-2.65001	2.08837	-0.0185166	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.0226861	N/A
9.23941	-8.48124	-2.99994	2.09005	-0.0125664	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	N/A	2.6999
9.28823	-8.62981	-3.01223	2.06291	-0.0436544	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.909248	N/A
9.35127	-8.75827	-2.91955	2.05604	-0.0502465	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	N/A	0.394796
9.39878	-8.91048	-2.94746	2.0285	-0.0799597	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.712242	N/A
9.43887	-9.01976	-2.30869	2.00992	-0.103745	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	N/A	9.04239
9.47578	-9.14621	-2.3192	1.98748	-0.12327	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.37583	N/A
9.53483	-9.28331	-2.59385	1.98087	-0.120973	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	N/A	1.55885
9.57413	-9.42943	-2.61147	1.95521	-0.143097	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.420542	N/A
9.63296	-9.57427	-2.75167	1.94876	-0.139941	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	N/A	0.53907
9.68002	-9.72845	-2.77472	1.92929	-0.153847	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.215098	N/A
9.73945	-9.87919	-3.02935	1.92596	-0.145658	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	N/A	1.93696
9.77701	-10.0326	-3.04507	1.90357	-0.163389	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.262394	N/A
9.79922	-10.15	-2.38528	1.8743	-0.197287	9.75497	-10.1932	9.75	-10.2	0	-2.72857	N/A	9.65139
9.8041	-10.3089	-2.44366	1.82582	-0.241556	9.74697	-10.3629	9.75	-10.35	0	-2.72854	1.54807	N/A
9.84638	-10.464	-2.78408	1.81707	-0.232084	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	N/A	2.3896
9.87367	-10.6239	-2.80607	1.79353	-0.24483	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.152154	N/A
9.88789	-10.7473	-2.38675	1.76461	-0.270271	9.86786	-10.8223	9.85	-10.8	0	-2.72846	N/A	3.75704
9.88697	-10.9011	-2.4376	1.72249	-0.302241	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.832248	N/A
9.90507	-11.0408	-2.50445	1.70442	-0.303029	9.84594	-11.0973	9.85	-11.1	0	-2.72748	N/A	0.181675
9.89074	-11.2058	-2.56602	1.65487	-0.341484	9.83549	-11.2481	9.85	-11.25	0	-2.72745	1.21508	N/A
9.90498	-11.3516	-2.77178	1.64273	-0.331609	9.8926	-11.4631	9.85	-11.4	0	-2.9967	N/A	1.0907
9.89377	-11.5158	-2.83343	1.6035	-0.358637	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.809819	N/A
9.87858	-11.6412	-2.37174	1.55953	-0.399264	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	N/A	5.56658
9.82861	-11.8104	-2.48067	1.492	-0.452966	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	2.35855	N/A
9.80737	-11.9317	-2.25903	1.45426	-0.473756	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	N/A	1.38005
9.74022	-12.097	-2.39007	1.38041	-0.529922	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	2.66237	N/A
9.69853	-12.1923	-1.9379	1.32211	-0.578068	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	N/A	5.61193
9.62727	-12.3213	-2.03945	1.25293	-0.621298	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	1.86511	N/A
9.57592	-12.3734	-1.36208	1.17314	-0.696335	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	N/A	13.9329
9.47698	-12.4925	-1.56927	1.07718	-0.762944	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	4.52846	N/A
9.42464	-12.5336	-1.07192	0.98763	-0.83899	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	N/A	12.2845
9.26714	-12.6761	-1.51183	0.846724	-0.947471	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	13.8671	N/A
9.20336	-12.745	-1.5715	0.795042	-0.94413	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	N/A	0.856622
9.02572	-12.8874	-2.0513	0.676838	-1.01839	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	9.24454	N/A
8.92656	-12.9614	-2.09497	0.618462	-1.01953	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	N/A	1.0082
8.70867	-13.1043	-2.63409	0.524876	-1.0577	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	7.98996	N/A
8.44672	-13.151	-3.05179	0.264725	-1.37382	8.43462	-13.263	8.4	-13.15	-2.72644	0	N/A	40.8971
8.27983	-13.1815	-3.0516	0.183573	-1.37938	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.282788	N/A
8.10323	-13.2028	-3.22245	0.0976077	-1.40894	8.10139	-13.1447	8.1	-13.15	-3.00083	0	N/A	0.786288
7.95224	-13.1988	-3.17439	0.0193793	-1.41804	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.331486	N/A
7.8855	-13.2126	-2.26147	-0.0126266	-1.32306	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	N/A	20.0058
7.71105	-13.234	-2.43276	-0.0655658	-1.29563	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	1.61132	N/A
7.51439	-13.2162	-3.04118	-0.143976	-1.32178	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	N/A	7.34629
7.35715	-13.1755	-3.01797	-0.225407	-1.33155	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.237337	N/A
7.25648	-13.1594	-2.31931	-0.277249	-1.28447	7.19553	-13.2012	7.2	-13.15	-2.73035	0	N/A	10.0275
